repo_id,stars,interval
155567542,105,157
155567542,107,158
155567542,109,160
155567542,111,162
155567542,112,163
155567542,114,164
155567542,116,166
155567542,119,167
155567542,124,168
155567542,125,169
155567542,126,170
155567542,128,171
155567542,129,175
155567542,130,176
155567542,131,177
155567542,132,193
155567542,134,195
155567542,135,202
155567542,136,203
155567542,138,206
155567542,139,208
2201973,1,1
2201973,2,2
2201973,4,4
2201973,5,5
2201973,7,8
2201973,9,12
2201973,10,16
2201973,11,20
2201973,12,25
2201973,14,26
2201973,15,27
2201973,17,31
2201973,18,35
2201973,19,36
2201973,20,37
2201973,21,39
2201973,22,45
2201973,24,47
2201973,25,54
2201973,26,56
2201973,28,60
2201973,30,62
2201973,32,64
2201973,33,66
2201973,34,69
2201973,35,72
2201973,36,77
2201973,37,80
2201973,38,82
2201973,39,85
2201973,41,91
2201973,44,97
2201973,45,98
2201973,46,99
2201973,47,109
2201973,49,120
2201973,50,127
2201973,52,128
2201973,53,133
2201973,54,134
2201973,55,137
2201973,56,165
2201973,57,167
2201973,58,184
2201973,59,188
2201973,60,190
2201973,61,194
2201973,62,195
2201973,63,205
14847006,1,2
14847006,2,3
14847006,3,4
14847006,4,7
14847006,5,8
14847006,7,9
14847006,10,11
14847006,11,14
14847006,12,15
14847006,14,16
14847006,15,21
14847006,17,22
14847006,18,24
14847006,19,25
14847006,20,26
14847006,21,28
14847006,23,29
14847006,24,30
14847006,25,32
14847006,26,35
14847006,27,43
14847006,28,45
14847006,29,47
14847006,33,48
14847006,34,49
14847006,35,50
14847006,36,51
14847006,37,54
14847006,38,55
14847006,39,56
14847006,40,57
14847006,41,59
14847006,42,60
14847006,44,64
14847006,45,65
14847006,46,66
14847006,47,67
14847006,48,71
14847006,49,76
14847006,50,77
14847006,51,79
14847006,52,82
14847006,53,83
14847006,54,84
14847006,55,86
14847006,57,91
14847006,59,94
14847006,61,95
14847006,63,101
14847006,64,108
14847006,65,109
14847006,66,110
14847006,67,114
14847006,68,117
14847006,70,118
14847006,71,119
14847006,72,121
14847006,73,122
14847006,74,125
14847006,76,126
14847006,77,127
14847006,78,128
14847006,80,130
14847006,81,131
14847006,82,138
14847006,84,144
14847006,85,145
14847006,87,149
14847006,88,151
14847006,89,152
14847006,90,153
14847006,91,155
14847006,92,158
14847006,94,164
14847006,96,165
14847006,97,169
14847006,98,172
14847006,99,178
14847006,100,180
14847006,101,183
14847006,102,185
14847006,103,186
14847006,104,188
14847006,105,190
14847006,108,191
14847006,110,193
14847006,111,196
14847006,112,199
14847006,114,203
156218971,3,149
156218971,4,167
156218971,5,192
156218971,6,194
156218971,8,196
156218971,9,198
156218971,10,200
156218971,12,203
156218971,14,205
764949,2,1
764949,3,9
764949,9,11
764949,12,12
764949,13,13
764949,14,15
764949,15,20
764949,16,21
764949,17,23
764949,18,26
764949,19,36
764949,23,37
764949,24,40
764949,25,43
764949,26,44
764949,27,46
764949,28,47
764949,29,50
764949,30,56
764949,31,57
764949,32,68
764949,33,71
764949,36,72
764949,37,73
764949,38,86
764949,42,89
764949,43,90
764949,44,91
764949,46,92
764949,47,94
764949,49,95
764949,50,96
764949,52,97
764949,53,98
764949,54,100
764949,55,102
764949,56,105
764949,58,106
764949,59,107
764949,60,110
764949,61,111
764949,64,114
764949,65,115
764949,67,117
764949,68,119
764949,69,123
764949,70,125
764949,72,126
764949,73,129
764949,74,131
764949,75,132
764949,76,133
764949,78,137
764949,79,139
764949,80,141
764949,81,144
764949,82,149
764949,84,154
764949,85,155
764949,86,169
764949,87,172
764949,88,173
764949,90,174
764949,91,178
764949,92,180
764949,93,191
764949,94,193
764949,95,198
764949,96,202
764949,97,205
210812863,1,195
210812863,79,196
210812863,94,197
210812863,97,198
210812863,105,199
210812863,107,200
210812863,108,201
210812863,113,202
210812863,116,203
210812863,117,204
210812863,121,205
210812863,122,206
210812863,124,207
210812863,131,208
169059797,1,162
169059797,2,175
169059797,4,186
169059797,5,188
169059797,7,195
169059797,8,196
169059797,9,197
169059797,10,198
169059797,12,203
46509832,1,4
46509832,3,7
46509832,4,8
46509832,5,10
46509832,6,11
46509832,7,13
46509832,8,15
46509832,9,16
46509832,10,24
46509832,11,27
46509832,12,30
46509832,13,33
46509832,15,38
46509832,17,48
46509832,18,51
46509832,20,54
46509832,21,57
46509832,22,58
46509832,23,60
46509832,24,62
46509832,25,69
46509832,27,78
46509832,31,79
46509832,33,81
46509832,34,84
46509832,35,85
46509832,37,92
46509832,38,93
46509832,40,98
46509832,41,100
46509832,42,108
46509832,43,110
46509832,45,112
46509832,49,114
46509832,50,115
46509832,51,117
46509832,52,121
46509832,53,123
46509832,55,125
46509832,58,126
46509832,60,129
46509832,62,132
46509832,63,134
46509832,64,135
46509832,65,138
46509832,67,139
46509832,68,140
46509832,69,145
46509832,70,146
46509832,72,150
46509832,73,151
46509832,74,153
46509832,75,154
46509832,76,155
46509832,78,156
46509832,80,157
46509832,82,164
46509832,83,166
46509832,85,167
46509832,86,169
46509832,87,172
46509832,89,173
46509832,91,176
46509832,92,177
46509832,93,178
46509832,94,182
46509832,95,185
46509832,96,186
46509832,97,191
46509832,98,194
46509832,99,198
46509832,101,199
46509832,102,201
46509832,104,202
46509832,105,205
46509832,106,206
46509832,107,207
3125315,1,2
3125315,2,4
3125315,3,6
3125315,4,14
3125315,5,17
3125315,7,19
3125315,8,24
3125315,9,32
3125315,10,35
3125315,12,43
3125315,13,49
3125315,14,51
3125315,15,53
3125315,16,54
3125315,17,56
3125315,19,58
3125315,20,62
3125315,21,65
3125315,22,67
3125315,23,68
3125315,24,69
3125315,25,74
3125315,26,75
3125315,27,80
3125315,28,81
3125315,30,86
3125315,31,88
3125315,33,89
3125315,34,100
3125315,35,104
3125315,36,107
3125315,37,114
3125315,39,117
3125315,40,121
3125315,41,123
3125315,42,124
3125315,43,125
3125315,44,130
3125315,45,133
3125315,46,134
3125315,48,137
3125315,49,138
3125315,50,145
3125315,52,149
3125315,54,151
3125315,55,152
3125315,56,153
3125315,57,160
3125315,58,164
3125315,59,166
3125315,60,170
3125315,61,171
3125315,62,173
3125315,63,180
3125315,64,185
3125315,65,186
3125315,67,187
3125315,68,189
3125315,69,193
3125315,70,194
3125315,72,197
3125315,74,199
3125315,75,200
3125315,76,202
3125315,77,203
3125315,78,204
3129838,1,2
3129838,3,4
3129838,5,7
3129838,6,9
3129838,9,12
3129838,10,13
3129838,11,15
3129838,12,17
3129838,14,20
3129838,15,24
3129838,16,29
3129838,17,31
3129838,18,33
3129838,19,35
3129838,20,40
3129838,21,42
3129838,23,47
3129838,24,48
3129838,26,58
3129838,28,61
3129838,29,63
3129838,30,65
3129838,31,67
3129838,33,70
3129838,34,72
3129838,35,75
3129838,36,78
3129838,37,79
3129838,38,80
3129838,39,81
3129838,41,82
3129838,42,88
3129838,43,89
3129838,44,92
3129838,45,110
3129838,46,112
3129838,47,124
3129838,48,126
3129838,49,129
3129838,50,132
3129838,51,133
3129838,52,149
3129838,53,157
3129838,54,181
3129838,55,189
3129838,56,196
17284944,2,4
17284944,3,7
17284944,4,15
17284944,5,16
17284944,6,17
17284944,7,18
17284944,8,21
17284944,11,24
17284944,13,26
17284944,14,33
17284944,17,35
17284944,18,37
17284944,19,40
17284944,20,43
17284944,22,46
17284944,26,49
17284944,27,53
17284944,28,54
17284944,29,57
17284944,30,65
17284944,31,66
17284944,32,70
17284944,34,72
17284944,35,73
17284944,38,76
17284944,39,81
17284944,40,83
17284944,46,86
17284944,47,91
17284944,49,94
17284944,50,97
17284944,52,103
17284944,53,104
17284944,57,105
17284944,58,106
17284944,59,107
17284944,60,108
17284944,61,109
17284944,62,111
17284944,63,114
17284944,64,118
17284944,66,119
17284944,67,120
17284944,68,122
17284944,69,123
17284944,70,124
17284944,71,127
17284944,72,129
17284944,73,130
17284944,74,132
17284944,75,134
17284944,76,136
17284944,77,140
17284944,80,141
17284944,82,143
17284944,83,147
17284944,84,149
17284944,85,151
17284944,87,153
17284944,88,158
17284944,89,159
17284944,90,160
17284944,91,161
17284944,92,162
17284944,93,163
17284944,94,164
17284944,95,166
17284944,96,168
17284944,99,169
17284944,100,170
17284944,101,171
17284944,102,174
17284944,104,176
17284944,107,178
17284944,108,180
17284944,109,181
17284944,110,182
17284944,111,185
17284944,112,186
17284944,113,193
17284944,114,200
17284944,115,202
17284944,116,203
17284944,117,208
135006241,3,129
135006241,5,130
135006241,6,131
135006241,8,132
135006241,9,135
135006241,10,138
135006241,12,145
135006241,14,148
135006241,16,150
135006241,19,151
135006241,22,152
135006241,24,155
135006241,26,156
135006241,27,157
135006241,32,158
135006241,36,159
135006241,40,161
135006241,41,162
135006241,43,165
135006241,46,166
135006241,49,167
135006241,51,169
135006241,52,170
135006241,59,171
135006241,60,173
135006241,61,175
135006241,65,176
135006241,66,177
135006241,67,178
135006241,69,179
135006241,73,181
135006241,75,182
135006241,81,183
135006241,83,184
135006241,85,185
135006241,86,186
135006241,88,187
135006241,89,193
135006241,90,194
135006241,91,195
135006241,92,196
135006241,94,197
135006241,96,199
135006241,97,201
135006241,98,202
135006241,100,203
135006241,101,204
10736665,1,6
10736665,3,15
10736665,4,26
10736665,5,32
10736665,7,38
10736665,8,41
10736665,9,44
10736665,10,45
10736665,11,46
10736665,12,54
10736665,13,55
10736665,14,61
10736665,15,73
10736665,16,75
10736665,17,79
10736665,18,82
10736665,19,83
10736665,20,86
10736665,21,87
10736665,22,88
10736665,23,90
10736665,25,93
10736665,26,98
10736665,27,99
10736665,28,105
10736665,29,107
10736665,31,113
10736665,32,116
10736665,34,117
10736665,35,118
10736665,39,119
10736665,40,121
10736665,42,123
10736665,43,124
10736665,44,132
10736665,47,134
10736665,48,136
10736665,49,137
10736665,51,138
10736665,53,139
10736665,55,140
10736665,56,141
10736665,57,142
10736665,58,144
10736665,59,146
10736665,60,149
10736665,61,150
10736665,63,151
10736665,64,153
10736665,65,162
10736665,67,163
10736665,68,164
10736665,70,165
10736665,72,166
10736665,75,168
10736665,78,169
10736665,79,170
10736665,80,171
10736665,83,173
10736665,84,175
10736665,85,179
10736665,86,181
10736665,87,182
10736665,88,183
10736665,89,185
10736665,91,186
10736665,92,187
10736665,93,189
10736665,95,191
10736665,96,194
10736665,97,198
10736665,99,200
10736665,102,202
10736665,103,204
122020780,1,140
122020780,2,154
122020780,3,169
122020780,4,170
122020780,5,173
122020780,6,174
122020780,7,180
122020780,8,183
122020780,9,190
122020780,10,191
122020780,11,194
122020780,13,199
122020780,14,200
122020780,15,201
122020780,16,206
122020780,17,207
55461736,1,14
55461736,4,77
55461736,5,78
55461736,6,90
55461736,8,97
55461736,12,98
55461736,13,99
55461736,14,100
55461736,15,101
55461736,16,102
55461736,17,109
55461736,18,113
55461736,19,114
55461736,20,115
55461736,22,122
55461736,23,124
55461736,24,126
55461736,27,127
55461736,29,128
55461736,31,134
55461736,32,145
55461736,33,151
55461736,34,155
55461736,35,156
55461736,36,158
55461736,37,159
55461736,38,160
55461736,49,163
55461736,57,164
55461736,60,165
55461736,64,166
55461736,65,167
55461736,66,168
55461736,69,169
55461736,71,170
55461736,74,171
55461736,78,172
55461736,80,173
55461736,84,175
55461736,87,177
55461736,93,178
55461736,94,179
55461736,95,180
55461736,101,182
55461736,103,183
55461736,107,184
55461736,114,185
55461736,122,186
55461736,124,187
55461736,130,188
55461736,133,189
55461736,137,190
55461736,141,192
55461736,143,193
55461736,146,194
55461736,150,195
55461736,151,196
55461736,153,197
55461736,154,201
55461736,156,202
55461736,157,205
55461736,158,207
55461736,160,208
13966,2,1
13966,4,2
13966,5,4
13966,7,6
13966,8,8
13966,9,14
13966,10,15
13966,11,22
13966,12,24
13966,13,25
13966,15,28
13966,16,35
13966,18,36
13966,19,37
13966,20,40
13966,21,46
13966,23,47
13966,24,48
13966,25,49
13966,26,51
13966,27,54
13966,28,61
13966,29,64
13966,30,65
13966,31,66
13966,32,68
13966,33,71
13966,34,72
13966,35,74
13966,36,76
13966,37,85
13966,38,89
13966,39,92
13966,40,98
13966,41,104
13966,42,106
13966,43,109
13966,44,113
13966,45,117
13966,46,137
13966,47,141
13966,48,144
13966,50,148
13966,51,156
13966,52,162
13966,53,165
13966,54,169
13966,56,173
13966,57,175
13966,58,180
13966,60,185
13966,61,188
13966,62,191
13966,63,194
13966,64,195
13966,65,197
13966,66,202
13966,67,203
174924626,1,175
43620042,1,5
43620042,2,7
43620042,3,9
43620042,4,12
43620042,5,14
43620042,6,16
43620042,7,17
43620042,8,18
43620042,9,19
43620042,11,20
43620042,12,28
43620042,13,30
43620042,14,35
43620042,15,43
43620042,16,46
43620042,18,49
43620042,19,50
43620042,20,56
43620042,23,57
43620042,24,59
43620042,25,60
43620042,27,63
43620042,28,64
43620042,29,65
43620042,31,68
43620042,32,69
43620042,33,71
43620042,34,75
43620042,35,78
43620042,36,81
43620042,39,83
43620042,40,94
43620042,41,95
43620042,42,97
43620042,44,98
43620042,45,99
43620042,46,107
43620042,48,110
43620042,50,112
43620042,51,113
43620042,53,114
43620042,55,115
43620042,56,117
43620042,58,119
43620042,59,120
43620042,60,121
43620042,62,122
43620042,63,123
43620042,64,124
43620042,65,126
43620042,67,127
43620042,68,128
43620042,70,132
43620042,72,134
43620042,73,135
43620042,76,136
43620042,77,140
43620042,78,144
43620042,80,146
43620042,81,148
43620042,84,149
43620042,85,150
43620042,87,151
43620042,88,152
43620042,89,153
43620042,90,154
43620042,91,155
43620042,92,157
43620042,93,158
43620042,94,159
43620042,95,160
43620042,97,162
43620042,99,164
43620042,101,165
43620042,104,166
43620042,105,167
43620042,108,168
43620042,109,169
43620042,112,170
43620042,114,171
43620042,120,172
43620042,122,173
43620042,123,174
43620042,124,175
43620042,125,176
43620042,126,177
43620042,127,178
43620042,129,179
43620042,131,180
43620042,132,181
43620042,133,182
43620042,134,184
43620042,136,187
43620042,138,188
43620042,139,190
43620042,140,192
43620042,141,193
43620042,142,194
43620042,143,195
43620042,144,196
43620042,145,197
43620042,146,198
43620042,149,199
43620042,151,200
43620042,153,201
43620042,154,203
43620042,156,205
43620042,157,206
55015154,2,13
55015154,3,15
55015154,4,21
55015154,5,25
55015154,6,27
55015154,7,30
55015154,8,31
55015154,9,33
55015154,10,36
55015154,12,37
55015154,13,41
55015154,14,48
55015154,15,53
55015154,17,54
55015154,18,55
55015154,19,59
55015154,21,63
55015154,24,64
55015154,27,65
55015154,29,66
55015154,31,67
55015154,33,68
55015154,35,70
55015154,38,73
55015154,39,76
55015154,40,78
55015154,41,79
55015154,42,80
55015154,45,81
55015154,46,82
55015154,48,83
55015154,49,84
55015154,50,85
55015154,51,87
55015154,53,88
55015154,54,90
55015154,57,91
55015154,58,92
55015154,60,94
55015154,61,97
55015154,63,99
55015154,64,103
55015154,65,104
55015154,66,105
55015154,68,109
55015154,69,112
55015154,70,115
55015154,71,116
55015154,72,118
55015154,73,120
55015154,74,121
55015154,78,123
55015154,83,124
55015154,84,126
55015154,85,127
55015154,88,129
55015154,89,130
55015154,90,131
55015154,92,132
55015154,95,133
55015154,96,134
55015154,97,135
55015154,99,137
55015154,101,140
55015154,102,142
55015154,104,144
55015154,105,149
55015154,106,151
55015154,107,152
55015154,108,155
55015154,112,156
55015154,114,159
55015154,115,160
55015154,116,161
55015154,117,162
55015154,118,163
55015154,119,164
55015154,120,165
55015154,122,166
55015154,123,170
55015154,124,173
55015154,127,174
55015154,130,176
55015154,132,178
55015154,133,179
55015154,134,181
55015154,135,182
55015154,137,183
55015154,139,184
55015154,141,186
55015154,142,189
55015154,143,190
55015154,144,192
55015154,145,195
55015154,146,197
55015154,147,198
55015154,149,200
55015154,150,201
55015154,152,203
55015154,153,204
55015154,154,206
55015154,155,207
38334132,1,1
38334132,2,4
38334132,3,5
38334132,4,6
38334132,6,20
38334132,7,21
38334132,8,23
38334132,9,27
38334132,10,40
38334132,13,43
38334132,14,50
38334132,16,51
38334132,18,57
38334132,19,59
38334132,22,60
38334132,24,61
38334132,25,64
38334132,26,65
38334132,27,66
38334132,28,67
38334132,29,70
38334132,30,72
38334132,31,73
38334132,32,79
38334132,33,80
38334132,34,83
38334132,35,85
38334132,36,88
38334132,38,90
38334132,39,97
38334132,40,98
38334132,41,99
38334132,43,101
38334132,44,103
38334132,46,108
38334132,48,109
38334132,49,110
38334132,50,111
38334132,51,112
38334132,52,115
38334132,55,117
38334132,56,118
38334132,57,121
38334132,58,122
38334132,60,125
38334132,61,128
38334132,62,129
38334132,64,131
38334132,68,132
38334132,71,135
38334132,72,136
38334132,74,137
38334132,75,138
38334132,76,139
38334132,77,141
38334132,78,142
38334132,85,143
38334132,87,144
38334132,91,146
38334132,92,148
38334132,93,149
38334132,94,150
38334132,96,151
38334132,97,152
38334132,100,153
38334132,101,156
38334132,103,157
38334132,104,161
38334132,105,162
38334132,107,164
38334132,108,168
38334132,109,171
38334132,110,172
38334132,111,176
38334132,112,177
38334132,114,181
38334132,115,182
38334132,116,183
38334132,117,186
38334132,118,187
38334132,119,193
38334132,121,195
38334132,122,196
38334132,123,197
38334132,125,198
38334132,127,200
38334132,129,201
38334132,130,203
38334132,132,206
38334132,133,207
9539663,1,3
9539663,2,9
9539663,3,20
9539663,4,26
9539663,5,30
9539663,6,40
9539663,7,54
9539663,8,83
9539663,9,120
32154877,1,22
32154877,2,25
32154877,3,31
32154877,4,32
32154877,7,44
32154877,8,49
32154877,9,50
32154877,14,55
32154877,15,57
32154877,16,62
32154877,18,66
32154877,19,72
32154877,20,73
32154877,21,74
32154877,22,75
32154877,23,79
32154877,24,84
32154877,25,86
32154877,26,93
32154877,27,99
32154877,29,108
32154877,32,112
32154877,33,118
32154877,34,121
32154877,35,122
32154877,37,127
32154877,38,128
32154877,40,129
32154877,41,130
32154877,42,131
32154877,43,133
32154877,44,135
32154877,45,138
32154877,47,140
32154877,48,143
32154877,49,144
32154877,51,147
32154877,53,151
32154877,54,158
32154877,55,161
32154877,56,165
32154877,57,166
32154877,58,170
32154877,59,171
32154877,60,172
32154877,62,174
32154877,63,175
32154877,64,179
32154877,66,180
32154877,67,186
32154877,68,187
32154877,69,189
32154877,70,192
32154877,72,196
32154877,73,207
42835349,1,27
42835349,3,41
42835349,5,43
42835349,7,52
42835349,8,54
42835349,9,55
42835349,10,57
42835349,11,58
42835349,12,59
42835349,13,62
42835349,14,63
42835349,16,65
42835349,17,67
42835349,19,69
42835349,20,72
42835349,21,73
42835349,23,77
42835349,24,78
42835349,25,79
42835349,26,84
42835349,27,87
42835349,28,88
42835349,31,93
42835349,33,94
42835349,35,99
42835349,38,103
42835349,39,105
42835349,40,106
42835349,42,108
42835349,44,111
42835349,45,123
42835349,46,126
42835349,47,127
42835349,48,131
42835349,50,133
42835349,51,135
42835349,53,138
42835349,54,142
42835349,56,145
42835349,57,149
42835349,59,151
42835349,60,152
42835349,61,159
42835349,62,162
42835349,63,163
42835349,64,166
42835349,66,167
42835349,67,168
42835349,68,174
42835349,69,176
42835349,70,186
42835349,71,187
42835349,72,189
42835349,76,190
42835349,78,193
42835349,81,194
42835349,83,195
42835349,84,196
42835349,85,197
42835349,86,198
42835349,87,201
42835349,88,203
42835349,89,204
42835349,91,206
42835349,92,207
40721604,1,1
40721604,2,3
40721604,3,5
40721604,4,14
40721604,5,21
40721604,6,40
40721604,7,41
40721604,8,45
40721604,9,60
40721604,11,61
40721604,12,62
40721604,13,63
40721604,14,72
40721604,15,90
40721604,16,91
40721604,17,97
40721604,18,98
40721604,19,106
40721604,21,109
40721604,22,113
40721604,23,114
40721604,24,115
40721604,25,118
40721604,27,119
40721604,28,122
40721604,29,123
40721604,30,125
40721604,32,126
40721604,33,129
40721604,34,131
40721604,36,132
40721604,38,134
40721604,39,135
40721604,41,138
40721604,42,141
40721604,44,142
40721604,47,144
40721604,48,145
40721604,50,147
40721604,51,150
40721604,53,151
40721604,55,152
40721604,57,153
40721604,61,154
40721604,65,155
40721604,69,156
40721604,71,157
40721604,72,158
40721604,74,160
40721604,78,161
40721604,79,162
40721604,80,163
40721604,81,164
40721604,83,165
40721604,84,166
40721604,85,167
40721604,86,168
40721604,87,169
40721604,91,170
40721604,92,173
40721604,93,175
40721604,97,176
40721604,98,177
40721604,99,178
40721604,100,179
40721604,101,180
40721604,103,182
40721604,105,184
40721604,106,185
40721604,108,189
40721604,110,191
40721604,113,192
40721604,114,193
40721604,116,194
40721604,117,195
40721604,118,197
40721604,119,199
40721604,120,201
40721604,122,203
40721604,123,205
40721604,124,207
40721604,125,208
23458369,1,1
23458369,2,11
23458369,3,19
23458369,5,30
23458369,7,31
23458369,8,32
23458369,10,40
23458369,11,43
23458369,12,44
23458369,13,57
23458369,14,61
23458369,15,62
23458369,16,65
23458369,17,68
23458369,18,69
23458369,19,70
23458369,20,77
23458369,21,81
23458369,22,85
23458369,23,88
23458369,24,89
23458369,25,90
23458369,26,96
23458369,27,97
23458369,28,102
23458369,29,104
23458369,32,106
23458369,33,107
23458369,34,108
23458369,35,114
23458369,36,116
23458369,38,117
23458369,40,120
23458369,41,122
23458369,42,124
23458369,43,127
23458369,44,128
23458369,45,129
23458369,46,130
23458369,47,131
23458369,48,132
23458369,49,134
23458369,50,135
23458369,52,136
23458369,54,137
23458369,55,139
23458369,56,141
23458369,57,142
23458369,60,144
23458369,63,150
23458369,64,152
23458369,65,154
23458369,66,155
23458369,68,156
23458369,69,157
23458369,70,160
23458369,71,161
23458369,72,165
23458369,73,168
23458369,74,169
23458369,75,170
23458369,76,171
23458369,77,173
23458369,78,174
23458369,79,175
23458369,81,176
23458369,82,179
23458369,83,183
23458369,84,184
23458369,85,187
23458369,87,190
23458369,90,191
23458369,92,195
23458369,94,197
23458369,95,202
23458369,96,203
85767710,1,90
85767710,3,93
85767710,4,95
85767710,6,96
85767710,8,98
85767710,10,102
85767710,12,103
85767710,13,105
85767710,14,109
85767710,16,110
85767710,17,111
85767710,18,112
85767710,21,115
85767710,24,116
85767710,25,117
85767710,26,118
85767710,27,120
85767710,29,122
85767710,30,124
85767710,32,125
85767710,33,128
85767710,34,129
85767710,35,133
85767710,36,136
85767710,37,137
85767710,39,138
85767710,41,139
85767710,42,140
85767710,44,141
85767710,45,143
85767710,46,145
85767710,48,146
85767710,50,149
85767710,51,150
85767710,52,151
85767710,55,152
85767710,56,153
85767710,59,154
85767710,60,158
85767710,66,160
85767710,69,161
85767710,80,164
85767710,82,166
85767710,84,167
85767710,85,168
85767710,86,169
85767710,89,170
85767710,90,173
85767710,91,174
85767710,93,176
85767710,94,178
85767710,95,179
85767710,96,180
85767710,99,181
85767710,101,186
85767710,104,187
85767710,105,188
85767710,107,191
85767710,108,195
85767710,110,198
85767710,111,199
85767710,112,201
85767710,114,202
85767710,116,203
85767710,117,204
85767710,119,206
85767710,120,207
30698177,1,12
30698177,2,25
30698177,4,31
30698177,5,48
30698177,6,50
30698177,7,53
30698177,8,56
30698177,10,61
30698177,11,62
30698177,12,66
30698177,13,70
30698177,15,76
30698177,16,79
30698177,19,81
30698177,20,85
30698177,21,89
30698177,22,100
30698177,24,101
30698177,25,102
30698177,27,103
30698177,28,104
30698177,29,105
30698177,30,109
30698177,31,110
30698177,33,117
30698177,36,119
30698177,37,121
30698177,38,123
30698177,39,128
30698177,41,132
30698177,42,134
30698177,44,135
30698177,45,137
30698177,46,138
30698177,47,140
30698177,48,142
30698177,49,143
30698177,50,154
30698177,52,164
30698177,53,167
30698177,54,170
30698177,56,172
30698177,57,176
30698177,58,177
30698177,62,178
30698177,63,179
30698177,66,181
30698177,67,186
30698177,68,188
30698177,70,197
30698177,72,199
30698177,73,200
30698177,74,201
30698177,75,202
30698177,76,203
198849379,1,186
198849379,2,187
198849379,18,190
198849379,20,191
198849379,21,194
198849379,22,196
198849379,23,197
198849379,25,199
198849379,26,204
198849379,28,205
122776639,2,113
122776639,4,114
122776639,5,117
122776639,6,124
122776639,7,125
122776639,8,130
122776639,10,132
122776639,11,134
122776639,12,135
122776639,13,142
122776639,14,143
122776639,15,147
122776639,16,150
122776639,17,155
122776639,18,158
122776639,22,159
122776639,24,161
122776639,25,162
122776639,26,164
122776639,27,165
122776639,30,168
122776639,31,171
122776639,32,172
122776639,34,173
122776639,35,174
122776639,36,176
122776639,38,181
122776639,39,184
122776639,40,186
122776639,44,187
122776639,45,188
122776639,46,191
122776639,47,198
122776639,48,200
122776639,49,203
122776639,50,206
122776639,52,208
191531426,1,180
191531426,2,181
191531426,3,187
191531426,4,196
109031375,1,96
109031375,3,97
109031375,4,98
109031375,8,100
109031375,11,101
109031375,15,102
109031375,18,103
109031375,20,104
109031375,22,106
109031375,23,107
109031375,24,108
109031375,26,109
109031375,27,110
109031375,29,112
109031375,33,113
109031375,35,114
109031375,37,115
109031375,39,116
109031375,40,117
109031375,43,118
109031375,44,120
109031375,46,121
109031375,47,122
109031375,50,123
109031375,52,124
109031375,55,125
109031375,57,126
109031375,61,127
109031375,63,129
109031375,64,130
109031375,65,131
109031375,67,132
109031375,73,133
109031375,77,134
109031375,81,135
109031375,84,136
109031375,87,138
109031375,88,139
109031375,90,140
109031375,94,141
109031375,95,142
109031375,96,143
109031375,97,145
109031375,98,146
109031375,99,147
109031375,100,148
109031375,101,149
109031375,103,151
109031375,107,152
109031375,110,153
109031375,111,155
109031375,113,156
109031375,114,157
109031375,117,158
109031375,119,159
109031375,120,161
109031375,122,162
109031375,124,163
109031375,125,164
109031375,128,165
109031375,130,166
109031375,133,168
109031375,134,169
109031375,136,170
109031375,138,175
109031375,140,176
109031375,141,177
109031375,142,178
109031375,144,179
109031375,146,185
109031375,147,189
109031375,148,190
109031375,151,191
109031375,152,192
109031375,154,193
109031375,155,194
109031375,157,195
109031375,159,196
109031375,160,197
109031375,162,198
109031375,164,201
109031375,166,202
109031375,167,204
109031375,171,206
109031375,174,207
109031375,175,208
49083621,3,2
49083621,4,10
49083621,5,20
49083621,6,21
49083621,7,22
49083621,8,27
49083621,9,28
49083621,11,30
49083621,13,31
49083621,14,36
49083621,15,37
49083621,16,38
49083621,17,40
49083621,18,43
49083621,19,46
49083621,20,52
49083621,21,53
49083621,22,55
49083621,23,56
49083621,24,60
49083621,25,62
49083621,26,64
49083621,27,67
49083621,28,71
49083621,30,72
49083621,31,79
49083621,32,81
49083621,33,82
49083621,34,87
49083621,35,92
49083621,36,97
49083621,37,99
49083621,38,100
49083621,40,101
49083621,43,102
49083621,44,104
49083621,45,105
49083621,47,106
49083621,51,107
49083621,55,108
49083621,57,109
49083621,60,110
49083621,61,112
49083621,62,113
49083621,64,114
49083621,65,116
49083621,66,117
49083621,67,118
49083621,70,119
49083621,71,120
49083621,74,121
49083621,75,122
49083621,77,124
49083621,78,125
49083621,80,126
49083621,84,127
49083621,85,128
49083621,87,129
49083621,88,130
49083621,89,131
49083621,91,132
49083621,92,133
49083621,93,134
49083621,94,135
49083621,95,136
49083621,96,138
49083621,98,139
49083621,99,140
49083621,102,141
49083621,103,142
49083621,106,143
49083621,107,148
49083621,111,149
49083621,113,150
49083621,114,151
49083621,116,153
49083621,117,155
49083621,119,156
49083621,122,160
49083621,127,161
49083621,132,162
49083621,136,163
49083621,139,164
49083621,140,166
49083621,142,167
49083621,143,168
49083621,147,169
49083621,150,170
49083621,152,171
49083621,155,172
49083621,158,173
49083621,161,175
49083621,163,176
49083621,166,177
49083621,171,178
49083621,172,179
49083621,174,181
49083621,176,182
49083621,180,183
49083621,183,184
49083621,184,185
49083621,186,187
49083621,189,188
49083621,192,189
49083621,194,190
49083621,197,192
49083621,199,193
49083621,202,195
49083621,205,196
49083621,207,197
49083621,209,198
49083621,211,200
49083621,212,201
49083621,213,203
49083621,214,204
49083621,217,205
49083621,218,206
49083621,220,207
124444509,1,117
124444509,18,124
124444509,79,125
124444509,85,126
124444509,92,127
124444509,94,128
124444509,148,129
